# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213571
# River:                 ASSINIBOINE RIVER
# Station:               KAMSACK
# Country:               CA
# Latitude (DD):       51.5647
# Longitude (DD):      -101.9161
# Catchment area (km²):      13000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213576
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-04 - 2016-12
# No. of years:          73
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26573
# DATA
YYYY-MM-DD;hh:mm; Value
2006-04-17;--:--;    195.000
2006-04-18;--:--;    188.000
2006-04-19;--:--;    186.000
2006-04-20;--:--;    189.000
2006-04-21;--:--;    198.000
2006-04-22;--:--;    212.000
2006-04-23;--:--;    231.000
2006-04-24;--:--;    236.000
2006-04-25;--:--;    224.000
2006-04-26;--:--;    203.000
2006-04-27;--:--;    177.000
2006-04-28;--:--;    150.000
2006-04-29;--:--;    127.000
2006-04-30;--:--;    111.000
2006-05-01;--:--;    100.000
2006-05-02;--:--;     92.600
2006-05-03;--:--;     86.000
2006-05-04;--:--;     80.200
2006-05-05;--:--;     75.200
2006-05-06;--:--;     70.700
2006-05-07;--:--;     66.300
2006-05-08;--:--;     61.300
2006-05-09;--:--;     56.400
2006-05-10;--:--;     52.100
2006-05-11;--:--;     48.400
2006-05-12;--:--;     45.300
2006-05-13;--:--;     42.800
2006-05-14;--:--;     40.700
2006-05-15;--:--;     39.400
2006-05-16;--:--;     38.700
2006-05-17;--:--;     38.500
2006-05-18;--:--;     38.400
2006-05-19;--:--;     38.100
2006-05-20;--:--;     36.200
2006-05-21;--:--;     34.400
2006-05-22;--:--;     32.600
2006-05-23;--:--;     30.600
2006-05-24;--:--;     28.900
2006-05-25;--:--;     28.500
2006-05-26;--:--;     27.200
2006-05-27;--:--;     26.600
2006-05-28;--:--;     26.100
2006-05-29;--:--;     26.500
2006-05-30;--:--;     27.900
2006-05-31;--:--;     29.300
2006-06-01;--:--;     30.700
2006-06-02;--:--;     32.700
2006-06-03;--:--;     34.800
2006-06-04;--:--;     37.400
2006-06-05;--:--;     39.600
2006-06-06;--:--;     42.400
2006-06-07;--:--;     44.700
2006-06-08;--:--;     46.700
2006-06-09;--:--;     48.800
2006-06-10;--:--;     50.000
2006-06-11;--:--;     49.600
2006-06-12;--:--;     48.200
2006-06-13;--:--;     45.900
2006-06-14;--:--;     43.300
2006-06-15;--:--;     40.700
2006-06-16;--:--;     37.900
2006-06-17;--:--;     35.200
2006-06-18;--:--;     32.800
2006-06-19;--:--;     30.800
2006-06-20;--:--;     29.400
2006-06-21;--:--;     27.900
2006-06-22;--:--;     26.500
2006-06-23;--:--;     25.800
2006-06-24;--:--;     25.100
2006-06-25;--:--;     24.100
2006-06-26;--:--;     23.200
2006-06-27;--:--;     22.200
2006-06-28;--:--;     21.300
2006-06-29;--:--;     20.600
2006-06-30;--:--;     19.500
2006-07-01;--:--;     18.300
2006-07-02;--:--;     16.800
2006-07-03;--:--;     15.400
2006-07-04;--:--;     14.200
2006-07-05;--:--;     13.200
2006-07-06;--:--;     12.300
2006-07-07;--:--;     11.500
2006-07-08;--:--;     10.600
2006-07-09;--:--;      9.920
2006-07-10;--:--;      9.670
2006-07-11;--:--;      9.140
2006-07-12;--:--;      8.470
2006-07-13;--:--;      7.850
2006-07-14;--:--;      7.430
2006-07-15;--:--;      7.280
2006-07-16;--:--;      6.910
2006-07-17;--:--;      5.650
2006-07-18;--:--;      4.470
2006-07-19;--:--;      3.530
2006-07-20;--:--;      3.120
2006-07-21;--:--;      2.610
2006-07-22;--:--;      2.240
2006-07-23;--:--;      1.920
2006-07-24;--:--;      1.650
2006-07-25;--:--;      1.450
2006-07-26;--:--;      1.360
2006-07-27;--:--;      1.220
2006-07-28;--:--;      1.110
2006-07-29;--:--;      1.020
2006-07-30;--:--;      0.973
2006-07-31;--:--;      0.967
2006-08-01;--:--;      0.922
2006-08-02;--:--;      0.879
2006-08-03;--:--;      0.831
2006-08-04;--:--;      0.805
2006-08-05;--:--;      0.840
2006-08-06;--:--;      0.820
2006-08-07;--:--;      0.793
2006-08-08;--:--;      0.755
2006-08-09;--:--;      0.709
2006-08-10;--:--;      0.689
2006-08-11;--:--;      0.736
2006-08-12;--:--;      0.707
2006-08-13;--:--;      0.689
2006-08-14;--:--;      0.690
2006-08-15;--:--;      0.686
2006-08-16;--:--;      1.160
2006-08-17;--:--;      1.820
2006-08-18;--:--;      1.430
2006-08-19;--:--;      1.380
2006-08-20;--:--;      1.160
2006-08-21;--:--;      1.040
2006-08-22;--:--;      0.971
2006-08-23;--:--;      0.863
2006-08-24;--:--;      0.832
2006-08-25;--:--;      0.776
2006-08-26;--:--;      0.722
2006-08-27;--:--;      0.691
2006-08-28;--:--;      0.650
2006-08-29;--:--;      0.621
2006-08-30;--:--;      0.641
2006-08-31;--:--;      0.643
2006-09-01;--:--;      0.596
2006-09-02;--:--;      0.582
2006-09-03;--:--;      0.559
2006-09-04;--:--;      0.573
2006-09-05;--:--;      0.578
2006-09-06;--:--;      0.574
2006-09-07;--:--;      0.545
2006-09-08;--:--;      0.503
2006-09-09;--:--;      0.528
2006-09-10;--:--;      0.585
2006-09-11;--:--;      0.641
2006-09-12;--:--;      0.702
2006-09-13;--:--;      0.750
2006-09-14;--:--;      0.949
2006-09-15;--:--;      1.150
2006-09-16;--:--;      1.300
2006-09-17;--:--;      1.360
2006-09-18;--:--;      1.320
2006-09-19;--:--;      1.360
2006-09-20;--:--;      1.430
2006-09-21;--:--;      1.360
2006-09-22;--:--;      1.660
2006-09-23;--:--;      1.680
2006-09-24;--:--;      2.020
2006-09-25;--:--;      2.770
2006-09-26;--:--;      3.060
2006-09-27;--:--;      2.860
2006-09-28;--:--;      2.770
2006-09-29;--:--;      2.700
2006-09-30;--:--;      2.540
2006-10-01;--:--;      2.400
2006-10-02;--:--;      2.190
2006-10-03;--:--;      2.040
2006-10-04;--:--;      1.900
2006-10-05;--:--;      1.740
2006-10-06;--:--;      1.640
2006-10-07;--:--;      1.600
2006-10-08;--:--;      1.570
2006-10-09;--:--;      1.530
2006-10-10;--:--;      1.510
2006-10-11;--:--;      1.570
2006-10-12;--:--;      1.570
2006-10-13;--:--;      1.610
2006-10-14;--:--;      1.630
2006-10-15;--:--;      1.950
2006-10-16;--:--;      2.050
2006-10-17;--:--;      2.080
2006-10-18;--:--;      2.320
2006-10-19;--:--;      2.360
2006-10-20;--:--;      2.340
2006-10-21;--:--;      2.330
2006-10-22;--:--;      2.230
2006-10-23;--:--;      2.070
2006-10-24;--:--;      1.950
2006-10-25;--:--;      2.170
2006-10-26;--:--;      2.140
2006-10-27;--:--;      1.960
2006-10-28;--:--;      1.930
2006-10-29;--:--;      1.890
2006-10-30;--:--;      1.840
2006-10-31;--:--;      1.780
2006-11-01;--:--;      1.490
2006-11-02;--:--;      1.400
2006-11-03;--:--;      1.450
2006-11-04;--:--;      1.510
2006-11-05;--:--;      1.520
2006-11-06;--:--;      1.560
2006-11-07;--:--;      1.490
2006-11-08;--:--;      1.540
2006-11-09;--:--;      1.530
2006-11-10;--:--;      1.580
2006-11-11;--:--;      1.570
2006-11-12;--:--;      1.540
2006-11-13;--:--;      1.560
2006-11-14;--:--;      1.710
2006-11-15;--:--;      1.710
2006-11-16;--:--;      1.610
2006-11-17;--:--;      1.540
2006-11-18;--:--;      1.520
2006-11-19;--:--;      1.450
2006-11-20;--:--;      1.380
2006-11-21;--:--;      1.330
2006-11-22;--:--;      1.290
2006-11-23;--:--;      1.280
2006-11-24;--:--;      1.240
2006-11-25;--:--;      1.100
2006-11-26;--:--;      1.020
2006-11-27;--:--;      0.968
2006-11-28;--:--;      1.120
2006-11-29;--:--;      1.130
2006-11-30;--:--;      1.090
2006-12-01;--:--;      1.190
2006-12-02;--:--;      1.160
2006-12-03;--:--;      1.190
2006-12-04;--:--;      1.220
2006-12-05;--:--;      1.300
2006-12-06;--:--;      1.330
2006-12-07;--:--;      1.350
2006-12-08;--:--;      1.420
2006-12-09;--:--;      1.500
2006-12-10;--:--;      1.520
2006-12-11;--:--;      1.560
2006-12-12;--:--;      1.580
2006-12-13;--:--;      1.560
2006-12-14;--:--;      1.560
2006-12-15;--:--;      1.540
2006-12-16;--:--;      1.570
2006-12-17;--:--;      1.610
2006-12-18;--:--;      1.540
2006-12-19;--:--;      1.490
2006-12-20;--:--;      1.500
2006-12-21;--:--;      1.490
2006-12-22;--:--;      1.510
2006-12-23;--:--;      1.430
2006-12-24;--:--;      1.510
2006-12-25;--:--;      1.530
2006-12-26;--:--;      1.540
2006-12-27;--:--;      1.460
2006-12-28;--:--;      1.450
2006-12-29;--:--;      1.500
2006-12-30;--:--;      1.400
2006-12-31;--:--;      1.420
2007-01-01;--:--;      1.370
2007-01-02;--:--;      1.310
2007-01-03;--:--;      1.330
2007-01-04;--:--;      1.360
2007-01-05;--:--;      1.380
2007-01-06;--:--;      1.350
2007-01-07;--:--;      1.370
2007-01-08;--:--;      1.340
2007-01-09;--:--;      1.250
2007-01-10;--:--;      1.330
2007-01-11;--:--;      1.260
2007-01-12;--:--;      1.230
2007-01-13;--:--;      1.230
2007-01-14;--:--;      1.320
2007-01-15;--:--;      1.240
2007-01-16;--:--;      1.210
2007-01-17;--:--;      1.260
2007-01-18;--:--;      1.320
2007-01-19;--:--;      1.290
2007-01-20;--:--;      1.260
2007-01-21;--:--;      1.250
2007-01-22;--:--;      1.230
2007-01-23;--:--;      1.270
2007-01-24;--:--;      1.300
2007-01-25;--:--;      1.310
2007-01-26;--:--;      1.320
2007-01-27;--:--;      1.330
2007-01-28;--:--;      1.230
2007-01-29;--:--;      1.260
2007-01-30;--:--;      1.170
2007-01-31;--:--;      1.080
2007-02-01;--:--;      1.150
2007-02-02;--:--;      1.140
2007-02-03;--:--;      1.160
2007-02-04;--:--;      1.250
2007-02-05;--:--;      1.170
2007-02-06;--:--;      1.180
2007-02-07;--:--;      1.280
2007-02-08;--:--;      1.210
2007-02-09;--:--;      1.080
2007-02-10;--:--;      1.140
2007-02-11;--:--;      1.180
2007-02-12;--:--;      1.040
2007-02-13;--:--;      1.120
2007-02-14;--:--;      1.230
2007-02-15;--:--;      1.090
2007-02-16;--:--;      1.040
2007-02-17;--:--;      1.120
2007-02-18;--:--;      1.230
2007-02-19;--:--;      1.090
2007-02-20;--:--;      1.050
2007-02-21;--:--;      1.030
2007-02-22;--:--;      1.020
2007-02-23;--:--;      1.010
2007-02-24;--:--;      1.070
2007-02-25;--:--;      1.090
2007-02-26;--:--;      1.090
2007-02-27;--:--;      1.080
2007-02-28;--:--;      1.060
2007-03-01;--:--;      1.060
2007-03-02;--:--;      1.060
2007-03-03;--:--;      1.060
2007-03-04;--:--;      1.060
2007-03-05;--:--;      1.060
2007-03-06;--:--;      1.060
2007-03-07;--:--;      1.060
2007-03-08;--:--;      1.060
2007-03-09;--:--;      1.060
2007-03-10;--:--;      1.060
2007-03-11;--:--;      1.060
2007-03-12;--:--;      1.060
2007-03-13;--:--;      1.060
2007-03-14;--:--;      1.060
2007-03-15;--:--;      1.060
2007-03-16;--:--;      1.060
2007-03-17;--:--;      1.060
2007-03-18;--:--;      1.060
2007-03-19;--:--;      1.060
2007-03-20;--:--;      1.060
2007-03-21;--:--;      1.060
2007-03-22;--:--;      1.060
2007-03-23;--:--;      1.090
2007-03-24;--:--;      1.070
2007-03-25;--:--;      1.260
2007-03-26;--:--;      1.670
2007-03-27;--:--;      2.140
2007-03-28;--:--;      2.480
2007-03-29;--:--;      4.950
2007-03-30;--:--;      6.830
2007-03-31;--:--;      8.880
2007-04-01;--:--;      9.390
2007-04-02;--:--;     14.500
2007-04-03;--:--;     23.800
2007-04-04;--:--;     36.600
2007-04-05;--:--;     49.900
2007-04-06;--:--;     61.500
2007-04-07;--:--;     70.400
2007-04-08;--:--;     75.900
2007-04-09;--:--;     75.900
2007-04-10;--:--;     72.300
2007-04-11;--:--;     67.100
2007-04-12;--:--;     61.000
2007-04-13;--:--;     57.700
2007-04-14;--:--;     62.100
2007-04-15;--:--;     77.000
2007-04-16;--:--;     96.600
2007-04-17;--:--;    111.000
2007-04-18;--:--;    126.000
2007-04-19;--:--;    142.000
2007-04-20;--:--;    163.000
2007-04-21;--:--;    209.000
2007-04-22;--:--;    243.000
2007-04-23;--:--;    252.000
2007-04-24;--:--;    247.000
2007-04-25;--:--;    232.000
2007-04-26;--:--;    215.000
2007-04-27;--:--;    196.000
2007-04-28;--:--;    179.000
2007-04-29;--:--;    164.000
2007-04-30;--:--;    149.000
2007-05-01;--:--;    133.000
2007-05-02;--:--;    119.000
2007-05-03;--:--;    108.000
2007-05-04;--:--;    100.000
2007-05-05;--:--;     92.300
2007-05-06;--:--;     85.000
2007-05-07;--:--;     78.900
2007-05-08;--:--;     73.000
2007-05-09;--:--;     67.400
2007-05-10;--:--;     62.200
2007-05-11;--:--;     57.700
2007-05-12;--:--;     53.800
2007-05-13;--:--;     50.500
2007-05-14;--:--;     47.500
2007-05-15;--:--;     44.600
2007-05-16;--:--;     41.800
2007-05-17;--:--;     39.300
2007-05-18;--:--;     37.100
2007-05-19;--:--;     34.900
2007-05-20;--:--;     33.500
2007-05-21;--:--;     32.200
2007-05-22;--:--;     31.100
2007-05-23;--:--;     32.400
2007-05-24;--:--;     36.200
2007-05-25;--:--;     39.800
2007-05-26;--:--;     41.300
2007-05-27;--:--;     42.100
2007-05-28;--:--;     43.800
2007-05-29;--:--;     45.600
2007-05-30;--:--;     47.800
2007-05-31;--:--;     50.900
2007-06-01;--:--;     54.600
2007-06-02;--:--;     58.600
2007-06-03;--:--;     62.100
2007-06-04;--:--;     63.500
2007-06-05;--:--;     62.400
2007-06-06;--:--;     60.600
2007-06-07;--:--;     58.800
2007-06-08;--:--;     56.800
2007-06-09;--:--;     54.900
2007-06-10;--:--;     52.800
2007-06-11;--:--;     50.600
2007-06-12;--:--;     48.200
2007-06-13;--:--;     45.200
2007-06-14;--:--;     42.000
2007-06-15;--:--;     39.500
2007-06-16;--:--;     36.900
2007-06-17;--:--;     34.200
2007-06-18;--:--;     33.100
2007-06-19;--:--;     33.000
2007-06-20;--:--;     32.800
2007-06-21;--:--;     31.400
2007-06-22;--:--;     29.400
2007-06-23;--:--;     27.700
2007-06-24;--:--;     26.800
2007-06-25;--:--;     26.200
2007-06-26;--:--;     27.100
2007-06-27;--:--;     27.700
2007-06-28;--:--;     28.300
2007-06-29;--:--;     26.300
2007-06-30;--:--;     24.600
2007-07-01;--:--;     22.900
2007-07-02;--:--;     21.300
2007-07-03;--:--;     20.000
2007-07-04;--:--;     18.700
2007-07-05;--:--;     17.600
2007-07-06;--:--;     16.600
2007-07-07;--:--;     15.600
2007-07-08;--:--;     14.600
2007-07-09;--:--;     14.300
2007-07-10;--:--;     13.300
2007-07-11;--:--;     12.700
2007-07-12;--:--;     12.300
2007-07-13;--:--;     11.900
2007-07-14;--:--;     11.500
2007-07-15;--:--;     11.300
2007-07-16;--:--;     10.900
2007-07-17;--:--;     10.400
2007-07-18;--:--;      9.950
2007-07-19;--:--;      9.820
2007-07-20;--:--;      9.940
2007-07-21;--:--;      9.530
2007-07-22;--:--;      9.150
2007-07-23;--:--;      8.940
2007-07-24;--:--;      8.450
2007-07-25;--:--;      8.340
2007-07-26;--:--;      7.900
2007-07-27;--:--;      7.580
2007-07-28;--:--;      7.710
2007-07-29;--:--;      7.660
2007-07-30;--:--;      7.150
2007-07-31;--:--;      6.830
2007-08-01;--:--;      6.530
2007-08-02;--:--;      6.320
2007-08-03;--:--;      6.090
2007-08-04;--:--;      5.980
2007-08-05;--:--;      5.840
2007-08-06;--:--;      5.620
2007-08-07;--:--;      5.480
2007-08-08;--:--;      5.380
2007-08-09;--:--;      5.990
2007-08-10;--:--;      6.440
2007-08-11;--:--;      5.500
2007-08-12;--:--;      3.910
2007-08-13;--:--;      3.800
2007-08-14;--:--;      3.370
2007-08-15;--:--;      3.280
2007-08-16;--:--;      2.980
2007-08-17;--:--;      2.710
2007-08-18;--:--;      2.640
2007-08-19;--:--;      2.500
2007-08-20;--:--;      2.570
2007-08-21;--:--;      2.740
2007-08-22;--:--;      2.700
2007-08-23;--:--;      2.450
2007-08-24;--:--;      2.380
2007-08-25;--:--;      2.440
2007-08-26;--:--;      2.400
2007-08-27;--:--;      2.300
2007-08-28;--:--;      2.260
2007-08-29;--:--;      2.110
2007-08-30;--:--;      1.910
2007-08-31;--:--;      1.850
2007-09-01;--:--;      1.830
2007-09-02;--:--;      1.820
2007-09-03;--:--;      2.180
2007-09-04;--:--;      2.080
2007-09-05;--:--;      1.940
2007-09-06;--:--;      1.860
2007-09-07;--:--;      1.940
2007-09-08;--:--;      1.830
2007-09-09;--:--;      1.730
2007-09-10;--:--;      1.600
2007-09-11;--:--;      1.430
2007-09-12;--:--;      1.410
2007-09-13;--:--;      1.480
2007-09-14;--:--;      1.450
2007-09-15;--:--;      1.410
2007-09-16;--:--;      1.390
2007-09-17;--:--;      1.340
2007-09-18;--:--;      1.270
2007-09-19;--:--;      1.340
2007-09-20;--:--;      1.330
2007-09-21;--:--;      1.310
2007-09-22;--:--;      1.290
2007-09-23;--:--;      1.300
2007-09-24;--:--;      1.480
2007-09-25;--:--;      1.460
2007-09-26;--:--;      1.540
2007-09-27;--:--;      1.390
2007-09-28;--:--;      1.330
2007-09-29;--:--;      1.390
2007-09-30;--:--;      1.510
2007-10-01;--:--;      1.440
2007-10-02;--:--;      1.400
2007-10-03;--:--;      1.410
2007-10-04;--:--;      1.410
2007-10-05;--:--;      1.380
2007-10-06;--:--;      1.500
2007-10-07;--:--;      1.800
2007-10-08;--:--;      1.910
2007-10-09;--:--;      2.590
2007-10-10;--:--;      2.120
2007-10-11;--:--;      2.140
2007-10-12;--:--;      2.560
2007-10-13;--:--;      3.670
2007-10-14;--:--;      4.200
2007-10-15;--:--;      4.180
2007-10-16;--:--;      4.820
2007-10-17;--:--;      5.270
2007-10-18;--:--;      5.340
2007-10-19;--:--;      4.360
2007-10-20;--:--;      3.850
2007-10-21;--:--;      3.800
2007-10-22;--:--;      3.650
2007-10-23;--:--;      3.580
2007-10-24;--:--;      3.530
2007-10-25;--:--;      3.450
2007-10-26;--:--;      3.400
2007-10-27;--:--;      3.270
2007-10-28;--:--;      3.220
2007-10-29;--:--;      3.150
2007-10-30;--:--;      3.730
2007-10-31;--:--;      4.350
2007-11-01;--:--;      4.410
2007-11-02;--:--;      4.430
2007-11-03;--:--;      4.230
2007-11-04;--:--;      4.130
2007-11-05;--:--;      4.330
2007-11-06;--:--;      4.350
2007-11-07;--:--;      4.070
2007-11-08;--:--;      3.370
2007-11-09;--:--;      2.140
2007-11-10;--:--;      1.690
2007-11-11;--:--;      1.600
2007-11-12;--:--;      1.600
2007-11-13;--:--;      1.550
2007-11-14;--:--;      1.500
2007-11-15;--:--;      1.500
2007-11-16;--:--;      1.500
2007-11-17;--:--;      1.500
2007-11-18;--:--;      1.500
2007-11-19;--:--;      1.450
2007-11-20;--:--;      1.450
2007-11-21;--:--;      1.450
2007-11-22;--:--;      1.400
2007-11-23;--:--;      1.400
2007-11-24;--:--;      1.400
2007-11-25;--:--;      1.400
2007-11-26;--:--;      1.400
2007-11-27;--:--;      1.430
2007-11-28;--:--;      1.460
2007-11-29;--:--;      1.400
2007-11-30;--:--;      1.530
2007-12-01;--:--;      1.540
2007-12-02;--:--;      1.500
2007-12-03;--:--;      1.470
2007-12-04;--:--;      1.590
2007-12-05;--:--;      1.630
2007-12-06;--:--;      1.610
2007-12-07;--:--;      1.610
2007-12-08;--:--;      1.580
2007-12-09;--:--;      1.600
2007-12-10;--:--;      1.600
2007-12-11;--:--;      1.570
2007-12-12;--:--;      1.550
2007-12-13;--:--;      1.560
2007-12-14;--:--;      1.550
2007-12-15;--:--;      1.540
2007-12-16;--:--;      1.420
2007-12-17;--:--;      1.430
2007-12-18;--:--;      1.500
2007-12-19;--:--;      1.460
2007-12-20;--:--;      1.490
2007-12-21;--:--;      1.460
2007-12-22;--:--;      1.440
2007-12-23;--:--;      1.390
2007-12-24;--:--;      1.380
2007-12-25;--:--;      1.390
2007-12-26;--:--;      1.360
2007-12-27;--:--;      1.340
2007-12-28;--:--;      1.330
2007-12-29;--:--;      1.310
2007-12-30;--:--;      1.310
2007-12-31;--:--;      1.250
2008-01-01;--:--;      1.240
2008-01-02;--:--;      1.260
2008-01-03;--:--;      1.220
2008-01-04;--:--;      1.190
2008-01-05;--:--;      1.190
2008-01-06;--:--;      1.180
2008-01-07;--:--;      1.170
2008-01-08;--:--;      1.140
2008-01-09;--:--;      1.090
2008-01-10;--:--;      1.080
2008-01-11;--:--;      1.060
2008-01-12;--:--;      1.050
2008-01-13;--:--;      1.050
2008-01-14;--:--;      0.975
2008-01-15;--:--;      1.010
2008-01-16;--:--;      0.981
2008-01-17;--:--;      0.988
2008-01-18;--:--;      0.929
2008-01-19;--:--;      0.854
2008-01-20;--:--;      0.904
2008-01-21;--:--;      0.910
2008-01-22;--:--;      0.973
2008-01-23;--:--;      0.963
2008-01-24;--:--;      0.929
2008-01-25;--:--;      0.949
2008-01-26;--:--;      0.949
2008-01-27;--:--;      0.968
2008-01-28;--:--;      0.964
2008-01-29;--:--;      0.905
2008-01-30;--:--;      0.874
2008-01-31;--:--;      0.861
2008-02-01;--:--;      0.846
2008-02-02;--:--;      0.838
2008-02-03;--:--;      0.812
2008-02-04;--:--;      0.781
2008-02-05;--:--;      0.749
2008-02-06;--:--;      0.708
2008-02-07;--:--;      0.723
2008-02-08;--:--;      0.729
2008-02-09;--:--;      0.767
2008-02-10;--:--;      0.783
2008-02-11;--:--;      0.793
2008-02-12;--:--;      0.812
2008-02-13;--:--;      0.766
2008-02-14;--:--;      0.740
2008-02-15;--:--;      0.733
2008-02-16;--:--;      0.732
2008-02-17;--:--;      0.746
2008-02-18;--:--;      0.703
2008-02-19;--:--;      0.660
2008-02-20;--:--;      0.636
2008-02-21;--:--;      0.626
2008-02-22;--:--;      0.662
2008-02-23;--:--;      0.672
2008-02-24;--:--;      0.640
2008-02-25;--:--;      0.621
2008-02-26;--:--;      0.641
2008-02-27;--:--;      0.603
2008-02-28;--:--;      0.624
2008-02-29;--:--;      0.645
2008-03-01;--:--;      0.620
2008-03-02;--:--;      0.626
2008-03-03;--:--;      0.578
2008-03-04;--:--;      0.601
2008-03-05;--:--;      0.617
2008-03-06;--:--;      0.594
2008-03-07;--:--;      0.587
2008-03-08;--:--;      0.596
2008-03-09;--:--;      0.647
2008-03-10;--:--;      0.622
2008-03-11;--:--;      0.629
2008-03-12;--:--;      0.631
2008-03-13;--:--;      0.664
2008-03-14;--:--;      0.656
2008-03-15;--:--;      0.635
2008-03-16;--:--;      0.611
2008-03-17;--:--;      0.620
2008-03-18;--:--;      0.663
2008-03-19;--:--;      0.682
2008-03-20;--:--;      0.641
